sample_size,pollscore,pct,answer,pollster,end_date,candidate_dummy
1586,-0.7595492838246296,41.144217110028634,Harris,TIPP,2024-10-01,1
1393,-1.852207528972838,46.669195096226794,Harris,Leger,2024-10-15,1
1467,-0.5363694885683898,47.41228981784344,Trump,Leger,2024-10-22,0
1475,-1.8955730232119252,51.01557394830255,Harris,YouGov,2024-10-04,1
1540,-0.78823959320562,43.85052662201183,Trump,Leger,2024-10-26,0
1447,-0.5863518174192511,47.17634514651601,Trump,TIPP,2024-09-07,0
1472,1.441502337953142,48.62934308680176,Trump,TIPP,2024-09-10,0
1512,0.47471127511058686,41.34211828467648,Trump,YouGov,2024-09-30,0
1457,0.7709340797463528,39.00061181695069,Harris,TIPP,2024-10-10,1
1542,1.2451670947236386,47.316460620440324,Harris,YouGov,2024-09-22,1
1466,-0.4165919924216133,42.3183970053278,Harris,Leger,2024-10-13,1
1491,0.4594579466868296,47.93788483870107,Trump,YouGov,2024-10-20,0
1550,-0.2739126909432102,40.00628861497575,Trump,Leger,2024-09-10,0
1559,-1.1837110115768879,36.742997306620424,Trump,Leger,2024-09-28,0
1440,0.4789834923064173,45.31080821599523,Harris,YouGov,2024-10-03,1
1423,0.9012364725947543,48.51514517368908,Trump,Leger,2024-10-27,0
1479,-0.003190200595845229,42.585755516209744,Harris,YouGov,2024-10-15,1
1498,0.5866473924200223,36.00383312589498,Harris,TIPP,2024-10-21,1
1514,2.0929463235748225,43.60933238751075,Trump,YouGov,2024-09-13,0
1450,-0.885909411835668,36.76116271943813,Trump,TIPP,2024-10-14,0
1513,-0.30240075049691806,39.75763596870474,Harris,Leger,2024-10-24,1
1462,2.1503940397421886,45.135223954471954,Trump,TIPP,2024-10-21,0
1534,0.022007030778817785,47.0197897722479,Harris,Leger,2024-10-28,1
1512,-0.3236852793187281,37.1097564341128,Trump,Leger,2024-10-01,0
1493,0.42664126580473494,40.30489244560738,Trump,YouGov,2024-09-03,0
1567,-1.7635683414076284,41.01914139600152,Harris,YouGov,2024-10-26,1
